country,iso_code,flag_url
Aruba,aw,https://flagcdn.com/w320/aw.png
Afghanistan,af,https://flagcdn.com/w320/af.png
Angola,ao,https://flagcdn.com/w320/ao.png
Anguilla,ai,https://flagcdn.com/w320/ai.png
Åland Islands,ax,https://flagcdn.com/w320/ax.png
Albania,al,https://flagcdn.com/w320/al.png
Andorra,ad,https://flagcdn.com/w320/ad.png
United Arab Emirates,ae,https://flagcdn.com/w320/ae.png
Argentina,ar,https://flagcdn.com/w320/ar.png
Armenia,am,https://flagcdn.com/w320/am.png
American Samoa,as,https://flagcdn.com/w320/as.png
Antarctica,aq,https://flagcdn.com/w320/aq.png
French Southern Territories,tf,https://flagcdn.com/w320/tf.png
Antigua and Barbuda,ag,https://flagcdn.com/w320/ag.png
Australia,au,https://flagcdn.com/w320/au.png
Austria,at,https://flagcdn.com/w320/at.png
Azerbaijan,az,https://flagcdn.com/w320/az.png
Burundi,bi,https://flagcdn.com/w320/bi.png
Belgium,be,https://flagcdn.com/w320/be.png
Benin,bj,https://flagcdn.com/w320/bj.png
"Bonaire, Sint Eustatius and Saba",bq,https://flagcdn.com/w320/bq.png
Burkina Faso,bf,https://flagcdn.com/w320/bf.png
Bangladesh,bd,https://flagcdn.com/w320/bd.png
Bulgaria,bg,https://flagcdn.com/w320/bg.png
Bahrain,bh,https://flagcdn.com/w320/bh.png
Bahamas,bs,https://flagcdn.com/w320/bs.png
Bosnia and Herzegovina,ba,https://flagcdn.com/w320/ba.png
Saint Barthélemy,bl,https://flagcdn.com/w320/bl.png
Belarus,by,https://flagcdn.com/w320/by.png
Belize,bz,https://flagcdn.com/w320/bz.png
Bermuda,bm,https://flagcdn.com/w320/bm.png
"Bolivia, Plurinational State of",bo,https://flagcdn.com/w320/bo.png
Brazil,br,https://flagcdn.com/w320/br.png
Barbados,bb,https://flagcdn.com/w320/bb.png
Brunei Darussalam,bn,https://flagcdn.com/w320/bn.png
Bhutan,bt,https://flagcdn.com/w320/bt.png
Bouvet Island,bv,https://flagcdn.com/w320/bv.png
Botswana,bw,https://flagcdn.com/w320/bw.png
Central African Republic,cf,https://flagcdn.com/w320/cf.png
